Timestamp,Volume
2021-01-03 12:00:00,45.58521437981994
2021-01-03 13:00:00,70.19160152601768
2021-01-03 14:00:00,102.59873584953661
2021-01-03 15:00:00,54.49275446196197
2021-01-03 16:00:00,69.11514241418347
2021-01-03 17:00:00,118.04850813057345
2021-01-03 18:00:00,76.01072857128223
2021-01-03 19:00:00,88.1592732085581
2021-01-03 20:00:00,82.29891921759577
2021-01-03 21:00:00,69.76901164574116
2021-01-03 22:00:00,73.74493573951786
2021-01-03 23:00:00,81.72064884438498
2021-01-04 00:00:00,91.45200958648844
2021-01-04 01:00:00,150.25109178757415
2021-01-04 02:00:00,89.12070103333404
2021-01-04 03:00:00,73.72431231947735
2021-01-04 04:00:00,108.37622291279345
2021-01-04 05:00:00,101.56387964279837
2021-01-04 06:00:00,80.66188954080444
2021-01-04 07:00:00,50.25846229946939
2021-01-04 08:00:00,82.8973826323279
2021-01-04 09:00:00,116.08064237701313
2021-01-04 10:00:00,105.17759876756085
2021-01-04 11:00:00,49.440123998378304
2021-01-04 12:00:00,96.49405661391434
2021-01-04 13:00:00,49.048525941800534
2021-01-04 14:00:00,104.21408214816321
2021-01-04 15:00:00,124.47808721399966
2021-01-04 16:00:00,104.58660493377106
2021-01-04 17:00:00,67.94379153097188
2021-01-04 18:00:00,89.14721804057642
2021-01-04 19:00:00,92.51295037947071
2021-01-04 20:00:00,55.272974077843145
2021-01-04 21:00:00,81.49110867073995
2021-01-04 22:00:00,59.07906729908503
2021-01-04 23:00:00,157.2952627996664
2021-01-05 00:00:00,97.98611210263675
2021-01-05 01:00:00,92.07858929637001
2021-01-05 02:00:00,117.3778824744517
2021-01-05 03:00:00,83.82315459471226
2021-01-05 04:00:00,64.12522224504296
2021-01-05 05:00:00,97.19559306779479
2021-01-05 06:00:00,102.76908695188624
2021-01-05 07:00:00,89.48248072447775
2021-01-05 08:00:00,80.5207893052384
2021-01-05 09:00:00,100.46172206664362
2021-01-05 10:00:00,85.68473266437543
2021-01-05 11:00:00,81.28955033636353
2021-01-05 12:00:00,115.40997026118475
2021-01-05 13:00:00,70.0830628220758
2021-01-05 14:00:00,81.11499178831991
2021-01-05 15:00:00,115.87129544365152
2021-01-05 16:00:00,108.01962129909413
2021-01-05 17:00:00,77.48874022281032
2021-01-05 18:00:00,96.38305929616375
2021-01-05 19:00:00,83.98561873682046
2021-01-05 20:00:00,76.29034464267033
2021-01-05 21:00:00,78.03966775869914
2021-01-05 22:00:00,52.262017408039505
2021-01-05 23:00:00,77.12958883902941
2021-01-06 00:00:00,100.9220253734803
2021-01-06 01:00:00,80.72950091284648
2021-01-06 02:00:00,30.42925138593479
2021-01-06 03:00:00,39.7055565433638
2021-01-06 04:00:00,46.27038411635732
2021-01-06 05:00:00,115.25915352403965
2021-01-06 06:00:00,81.11172790741772
2021-01-06 07:00:00,62.76590475589698
2021-01-06 08:00:00,94.75505944468414
2021-01-06 09:00:00,55.466536453895486
2021-01-06 10:00:00,92.84523339429359
2021-01-06 11:00:00,75.68520375305474
2021-01-06 12:00:00,60.15549686784598
2021-01-06 13:00:00,72.91370521903708
2021-01-06 14:00:00,69.52085210800477
2021-01-06 15:00:00,81.34790830347231
2021-01-06 16:00:00,92.30094963249577
2021-01-06 17:00:00,53.49991368758175
2021-01-06 18:00:00,75.20879710108392
2021-01-06 19:00:00,57.05399922642142
2021-01-06 20:00:00,100.47715935345883
2021-01-06 21:00:00,76.90250271067212
2021-01-06 22:00:00,97.93496076296748
2021-01-06 23:00:00,87.24089681353179
2021-01-07 00:00:00,38.11964186071937
2021-01-07 01:00:00,67.52584388700707
2021-01-07 02:00:00,85.49242051435735
2021-01-07 03:00:00,111.99096680800666
2021-01-07 04:00:00,43.49615260448289
2021-01-07 05:00:00,95.26806790920736
2021-01-07 06:00:00,66.46422600648462
2021-01-07 07:00:00,71.21061807351633
2021-01-07 08:00:00,66.92205379060988
2021-01-07 09:00:00,100.96931713500558
2021-01-07 10:00:00,62.65695287784821
2021-01-07 11:00:00,70.78088835197713
2021-01-07 12:00:00,44.00204534420996
2021-01-07 13:00:00,48.380223676860254
2021-01-07 14:00:00,80.09980173176851
2021-01-07 15:00:00,98.48807651641854
2021-01-07 16:00:00,75.03766088042347
2021-01-07 17:00:00,66.58658407954094
2021-01-07 18:00:00,45.550699533234145
2021-01-07 19:00:00,50.598890798168156
2021-01-07 20:00:00,55.28925670483927
2021-01-07 21:00:00,63.008678605714294
2021-01-07 22:00:00,81.91614224384942
2021-01-07 23:00:00,81.33535359895407
2021-01-08 00:00:00,82.2480690649351
2021-01-08 01:00:00,97.65150569359349
2021-01-08 02:00:00,59.52430033541617
2021-01-08 03:00:00,82.18332971088685
2021-01-08 04:00:00,101.72222197805102
2021-01-08 05:00:00,73.09934654763155
2021-01-08 06:00:00,95.12568398462419
2021-01-08 07:00:00,77.11889203617987
2021-01-08 08:00:00,103.73284647372446
2021-01-08 09:00:00,107.38502553065476
2021-01-08 10:00:00,90.7036001715566
2021-01-08 11:00:00,54.79403523361181
2021-01-08 12:00:00,83.2048189469649
2021-01-08 13:00:00,78.00511952970666
2021-01-08 14:00:00,115.11276452166456
2021-01-08 15:00:00,96.36150892546041
2021-01-08 16:00:00,76.3425585174906
2021-01-08 17:00:00,64.4635388582358
2021-01-08 18:00:00,106.59199070705085
2021-01-08 19:00:00,94.46741791375531
2021-01-08 20:00:00,55.38231834420833
2021-01-08 21:00:00,67.94086415882961
2021-01-08 22:00:00,72.1820956862456
2021-01-08 23:00:00,57.402012189194814
2021-01-09 00:00:00,68.45015603959138
2021-01-09 01:00:00,68.0532227566744
2021-01-09 02:00:00,120.5210463826428
2021-01-09 03:00:00,64.81198664762464
2021-01-09 04:00:00,77.26158333524404
2021-01-09 05:00:00,44.06560665607726
2021-01-09 06:00:00,83.16136277617916
2021-01-09 07:00:00,43.25676485010602
2021-01-09 08:00:00,79.4463369391218
2021-01-09 09:00:00,58.083221646968184
2021-01-09 10:00:00,47.68059876165022
2021-01-09 11:00:00,85.28620223895459
2021-01-09 12:00:00,86.64541398734436
2021-01-09 13:00:00,70.04674632638132
2021-01-09 14:00:00,67.2636854972881
2021-01-09 15:00:00,72.83849874179134
2021-01-09 16:00:00,76.32081714945065
2021-01-09 17:00:00,55.097137564538585
2021-01-09 18:00:00,27.32014574463166
2021-01-09 19:00:00,94.93951608960776
2021-01-09 20:00:00,88.66407576329567
2021-01-09 21:00:00,94.91121837950965
2021-01-09 22:00:00,89.6975583699132
2021-01-09 23:00:00,66.20248605721605
2021-01-10 00:00:00,55.57585305178333
2021-01-10 01:00:00,112.5339370316286
2021-01-10 02:00:00,72.45689910749743
2021-01-10 03:00:00,102.56894648535976
2021-01-10 04:00:00,81.4547274465741
2021-01-10 05:00:00,81.83693437044147
2021-01-10 06:00:00,51.13678674412226
2021-01-10 07:00:00,53.69997186260216
2021-01-10 08:00:00,73.9339693447954
2021-01-10 09:00:00,72.50678558179942
2021-01-10 10:00:00,102.534708296791
2021-01-10 11:00:00,74.33156176061004
2021-01-10 12:00:00,114.83759148578488
2021-01-10 13:00:00,74.64060232675281
2021-01-10 14:00:00,82.1870566231052
2021-01-10 15:00:00,48.47080181554179
2021-01-10 16:00:00,116.20963639257079
2021-01-10 17:00:00,106.0283162469062
2021-01-10 18:00:00,102.36279220102983
2021-01-10 19:00:00,97.59562389079346
2021-01-10 20:00:00,75.85692168355794
2021-01-10 21:00:00,64.28543958608681
2021-01-10 22:00:00,112.47815456956522
2021-01-10 23:00:00,81.4055321667965
2021-01-11 00:00:00,63.421822636678826
2021-01-11 01:00:00,72.61133390899235
2021-01-11 02:00:00,128.19502689158952
2021-01-11 03:00:00,73.07147292051437
2021-01-11 04:00:00,90.76246574705735
2021-01-11 05:00:00,107.43749621059328
2021-01-11 06:00:00,67.5304377164306
2021-01-11 07:00:00,59.19630898554797
2021-01-11 08:00:00,54.00618808821065
2021-01-11 09:00:00,72.36701489453144
2021-01-11 10:00:00,88.16251473683838
2021-01-11 11:00:00,94.76495611540437
2021-01-11 12:00:00,125.2271429602713
2021-01-11 13:00:00,87.07866558229861
2021-01-11 14:00:00,71.91894575868454
2021-01-11 15:00:00,55.66430658223754
2021-01-11 16:00:00,38.70064483600758
2021-01-11 17:00:00,105.62466150791425
2021-01-11 18:00:00,96.93867801442147
2021-01-11 19:00:00,76.38428399034133
2021-01-11 20:00:00,57.58583281868788
2021-01-11 21:00:00,92.62723406516056
2021-01-11 22:00:00,57.541310678061784
2021-01-11 23:00:00,64.79184962073712
2021-01-12 00:00:00,69.22549401872838
2021-01-12 01:00:00,76.41423159044926
2021-01-12 02:00:00,109.32579074648748
2021-01-12 03:00:00,52.6586637244134
2021-01-12 04:00:00,104.86393241592025
2021-01-12 05:00:00,51.96178457027443
2021-01-12 06:00:00,112.31426603537824
2021-01-12 07:00:00,84.42530145803437
2021-01-12 08:00:00,83.27658079828501
2021-01-12 09:00:00,85.96807653189376
2021-01-12 10:00:00,78.15512959573145
2021-01-12 11:00:00,95.17678150003731
2021-01-12 12:00:00,74.50782403385938
2021-01-12 13:00:00,76.51998071558656
2021-01-12 14:00:00,93.33213689879778
2021-01-12 15:00:00,48.323418159529524
2021-01-12 16:00:00,77.60080175825728
2021-01-12 17:00:00,94.01926897753891
2021-01-12 18:00:00,101.41605837909432
2021-01-12 19:00:00,72.83046075378314
2021-01-12 20:00:00,103.56526881707623
2021-01-12 21:00:00,88.50481672978516
2021-01-12 22:00:00,75.98736378453934
2021-01-12 23:00:00,47.86961614523362
2021-01-13 00:00:00,93.43801508441516
2021-01-13 01:00:00,93.59763415454331
2021-01-13 02:00:00,96.48074297550082
2021-01-13 03:00:00,72.36162414562405
2021-01-13 04:00:00,49.85906577256223
2021-01-13 05:00:00,93.09466958790657
2021-01-13 06:00:00,83.15192681873899
2021-01-13 07:00:00,94.60923528385477
2021-01-13 08:00:00,108.87094378779032
2021-01-13 09:00:00,48.124165827084276
2021-01-13 10:00:00,106.94422677866136
2021-01-13 11:00:00,107.13223587136218
2021-01-13 12:00:00,104.90447122032083
2021-01-13 13:00:00,85.25941208361951
2021-01-13 14:00:00,70.55631252386686
2021-01-13 15:00:00,123.31272682226134
2021-01-13 16:00:00,94.18460722752458
2021-01-13 17:00:00,52.368175402206084
2021-01-13 18:00:00,94.27285324992033
2021-01-13 19:00:00,126.42939603668651
2021-01-13 20:00:00,95.84233571130459
2021-01-13 21:00:00,48.19162349698896
2021-01-13 22:00:00,135.57940567068565
2021-01-13 23:00:00,94.0196695992465
2021-01-14 00:00:00,98.7415360966744
2021-01-14 01:00:00,32.06712554442167
2021-01-14 02:00:00,90.36465244420947
2021-01-14 03:00:00,44.43317584055257
2021-01-14 04:00:00,69.84484020187097
2021-01-14 05:00:00,109.71614881716711
2021-01-14 06:00:00,83.30976186558918
2021-01-14 07:00:00,115.42360935403522
2021-01-14 08:00:00,87.81662990571118
2021-01-14 09:00:00,55.89352523213749
2021-01-14 10:00:00,72.16817206623374
2021-01-14 11:00:00,109.42771698401411
2021-01-14 12:00:00,57.79203002560363
2021-01-14 13:00:00,90.668830507706
2021-01-14 14:00:00,86.42536013093608
2021-01-14 15:00:00,72.73667796148433
2021-01-14 16:00:00,102.46001054006491
2021-01-14 17:00:00,59.16184905382948
2021-01-14 18:00:00,48.77139051905247
2021-01-14 19:00:00,82.24308636266156
2021-01-14 20:00:00,67.47889541314252
2021-01-14 21:00:00,102.15113112824865
2021-01-14 22:00:00,107.37806007446666
2021-01-14 23:00:00,77.57183073087563
2021-01-15 00:00:00,119.63796210712749
2021-01-15 01:00:00,58.88669255043632
2021-01-15 02:00:00,69.42335761315749
2021-01-15 03:00:00,46.46396346371373
2021-01-15 04:00:00,86.35223805099547
2021-01-15 05:00:00,102.35495073636201
2021-01-15 06:00:00,47.82623589246662
2021-01-15 07:00:00,98.43046877204895
2021-01-15 08:00:00,80.05164587099556
2021-01-15 09:00:00,105.50064771176235
2021-01-15 10:00:00,53.662084002642004
2021-01-15 11:00:00,66.23947997588654
2021-01-15 12:00:00,74.85262106631528
2021-01-15 13:00:00,86.25851271733828
2021-01-15 14:00:00,98.51700637712605
2021-01-15 15:00:00,84.75070983562954
2021-01-15 16:00:00,71.28101052522014
2021-01-15 17:00:00,65.51965269484681
2021-01-15 18:00:00,60.29899699234073
2021-01-15 19:00:00,42.30109068892185
2021-01-15 20:00:00,87.76022160707522
2021-01-15 21:00:00,98.51968783479522
2021-01-15 22:00:00,43.06053940152577
2021-01-15 23:00:00,84.12943370755875
2021-01-16 00:00:00,98.24794419416364
2021-01-16 01:00:00,83.2276577738372
2021-01-16 02:00:00,77.86292280172171
2021-01-16 03:00:00,92.60440395585786
2021-01-16 04:00:00,107.01305769271454
2021-01-16 05:00:00,46.955676631574065
2021-01-16 06:00:00,35.677472359967474
2021-01-16 07:00:00,115.28432678150102
2021-01-16 08:00:00,107.24651109786839
2021-01-16 09:00:00,76.50760592561805
2021-01-16 10:00:00,96.26568546463164
2021-01-16 11:00:00,98.27299410546568
2021-01-16 12:00:00,48.261241385175566
2021-01-16 13:00:00,80.89352293181085
2021-01-16 14:00:00,77.86313430578534
2021-01-16 15:00:00,45.136128408554676
2021-01-16 16:00:00,63.57647156992677
2021-01-16 17:00:00,118.37537869803091
2021-01-16 18:00:00,89.02635226743108
2021-01-16 19:00:00,92.71219398928956
2021-01-16 20:00:00,25.83874450300229
2021-01-16 21:00:00,70.40337902486445
2021-01-16 22:00:00,67.40380955167245
2021-01-16 23:00:00,76.12104941029378
2021-01-17 00:00:00,47.9310288257439
2021-01-17 01:00:00,74.1823377006757
2021-01-17 02:00:00,100.56159228848037
2021-01-17 03:00:00,106.644994048774
2021-01-17 04:00:00,104.46736646845825
2021-01-17 05:00:00,50.29709073907119
2021-01-17 06:00:00,81.83072772184681
2021-01-17 07:00:00,53.137319115908994
2021-01-17 08:00:00,95.85413201647178
2021-01-17 09:00:00,81.09003925459291
2021-01-17 10:00:00,93.00344253346756
2021-01-17 11:00:00,91.01325804557901
2021-01-17 12:00:00,75.57889294918094
2021-01-17 13:00:00,78.0374325756995
2021-01-17 14:00:00,83.09130519044156
2021-01-17 15:00:00,101.21407417153351
2021-01-17 16:00:00,65.56132602814132
2021-01-17 17:00:00,73.95819312675505
2021-01-17 18:00:00,78.93911150886618
2021-01-17 19:00:00,74.13352393873359
2021-01-17 20:00:00,88.64990268844232
2021-01-17 21:00:00,81.43615893244247
2021-01-17 22:00:00,69.56501003696262
2021-01-17 23:00:00,56.73529122742131
2021-01-18 00:00:00,83.16294960919132
2021-01-18 01:00:00,79.05749574511414
2021-01-18 02:00:00,107.22926975263286
2021-01-18 03:00:00,49.6310193553091
2021-01-18 04:00:00,77.86099087398847
2021-01-18 05:00:00,85.98688096584331
2021-01-18 06:00:00,49.81989826909779
2021-01-18 07:00:00,51.06079115703481
2021-01-18 08:00:00,67.30854306455316
2021-01-18 09:00:00,93.62744502355262
2021-01-18 10:00:00,72.31739765123461
2021-01-18 11:00:00,94.77612597687525
2021-01-18 12:00:00,102.23687019832748
2021-01-18 13:00:00,95.53136502936425
2021-01-18 14:00:00,93.4989116809784
2021-01-18 15:00:00,56.53332970795502
2021-01-18 16:00:00,52.58151789760322
2021-01-18 17:00:00,77.41787758199929
2021-01-18 18:00:00,78.79942519280736
2021-01-18 19:00:00,81.25550414706525
2021-01-18 20:00:00,91.46929648882112
2021-01-18 21:00:00,89.75031814558434
2021-01-18 22:00:00,102.38403030476573
2021-01-18 23:00:00,65.96797909163953
2021-01-19 00:00:00,112.48293692866588
2021-01-19 01:00:00,93.56369149865904
2021-01-19 02:00:00,58.388838926369516
2021-01-19 03:00:00,78.10653426666964
2021-01-19 04:00:00,65.24124395031242
2021-01-19 05:00:00,94.51335550648851
2021-01-19 06:00:00,92.34250684702026
2021-01-19 07:00:00,77.12736381073367
2021-01-19 08:00:00,39.832182145506735
2021-01-19 09:00:00,98.40660537715787
2021-01-19 10:00:00,83.0401934696429
2021-01-19 11:00:00,71.70831424408959
2021-01-19 12:00:00,116.14903134097942
2021-01-19 13:00:00,83.87917182014321
2021-01-19 14:00:00,72.17056560362333
2021-01-19 15:00:00,86.35697584557883
2021-01-19 16:00:00,87.79752210129124
2021-01-19 17:00:00,70.69286112224133
2021-01-19 18:00:00,109.09411181377496
2021-01-19 19:00:00,54.68878676200385
2021-01-19 20:00:00,62.58199197838776
2021-01-19 21:00:00,80.41666761584015
2021-01-19 22:00:00,125.91256136023776
2021-01-19 23:00:00,88.9657007470091
2021-01-20 00:00:00,90.13645887914772
2021-01-20 01:00:00,67.88895025715094
2021-01-20 02:00:00,77.670884161283
2021-01-20 03:00:00,54.32090959569545
2021-01-20 04:00:00,82.64839141703469
2021-01-20 05:00:00,72.46374850373225
2021-01-20 06:00:00,54.31308702452114
2021-01-20 07:00:00,53.354162199253125
2021-01-20 08:00:00,88.46239331297959
2021-01-20 09:00:00,73.70369676026077
2021-01-20 10:00:00,78.67961139077211
2021-01-20 11:00:00,118.62379737296635
2021-01-20 12:00:00,89.87092816970627
2021-01-20 13:00:00,67.96927550497328
2021-01-20 14:00:00,70.64208322067552
2021-01-20 15:00:00,109.12809813512122
2021-01-20 16:00:00,53.04794075921716
2021-01-20 17:00:00,65.94294490553013
2021-01-20 18:00:00,53.76607169589087
2021-01-20 19:00:00,54.93456572420918
2021-01-20 20:00:00,85.9750457075857
2021-01-20 21:00:00,88.57016911715338
2021-01-20 22:00:00,82.96966848094551
2021-01-20 23:00:00,101.98230443091482
2021-01-21 00:00:00,82.7017133255808
2021-01-21 01:00:00,83.72777412225292
2021-01-21 02:00:00,85.78983523529122
2021-01-21 03:00:00,70.81397797471925
2021-01-21 04:00:00,108.75074498481436
2021-01-21 05:00:00,80.89548570773115
2021-01-21 06:00:00,95.7134583152147
2021-01-21 07:00:00,56.659838065701884
2021-01-21 08:00:00,79.29609237459836
2021-01-21 09:00:00,75.15939220223129
2021-01-21 10:00:00,102.72020788009587
2021-01-21 11:00:00,93.78432520206256
2021-01-21 12:00:00,53.94247964908318
2021-01-21 13:00:00,102.51239383828863
2021-01-21 14:00:00,85.20841039212351
2021-01-21 15:00:00,77.1469174618969
2021-01-21 16:00:00,53.24452349420926
2021-01-21 17:00:00,54.768683870575856
2021-01-21 18:00:00,70.75724162765968
2021-01-21 19:00:00,66.42631482852461
2021-01-21 20:00:00,75.45371265831363
2021-01-21 21:00:00,69.0145455625833
2021-01-21 22:00:00,80.32977472398323
2021-01-21 23:00:00,113.16236524052127
2021-01-22 00:00:00,94.65777313512893
2021-01-22 01:00:00,52.87335674004782
2021-01-22 02:00:00,104.82029114477007
2021-01-22 03:00:00,76.9841304195003
2021-01-22 04:00:00,77.62611927589467
2021-01-22 05:00:00,89.06297532405415
2021-01-22 06:00:00,37.54482222562062
2021-01-22 07:00:00,88.72431056752923
2021-01-22 08:00:00,42.665443412844716
2021-01-22 09:00:00,84.81372129651339
2021-01-22 10:00:00,72.04194213633119
2021-01-22 11:00:00,67.91770692951584
2021-01-22 12:00:00,67.0633157422103
2021-01-22 13:00:00,59.69457228317523
2021-01-22 14:00:00,81.72754285434455
2021-01-22 15:00:00,78.84939837631414
2021-01-22 16:00:00,56.35896921230009
2021-01-22 17:00:00,87.72835424870063
2021-01-22 18:00:00,57.35348041621699
2021-01-22 19:00:00,104.6730064734138
2021-01-22 20:00:00,69.66446348454322
2021-01-22 21:00:00,84.45078797133799
2021-01-22 22:00:00,98.73574332751221
2021-01-22 23:00:00,65.68565302021324
2021-01-23 00:00:00,93.26270781876606
2021-01-23 01:00:00,94.19525558421776
2021-01-23 02:00:00,74.14948492971615
2021-01-23 03:00:00,86.18209432290867
2021-01-23 04:00:00,80.63858761021154
2021-01-23 05:00:00,73.06362628087543
2021-01-23 06:00:00,84.72431358294595
2021-01-23 07:00:00,63.42468907758127
2021-01-23 08:00:00,94.18494829173747
2021-01-23 09:00:00,88.67459364237564
2021-01-23 10:00:00,60.71941917166413
2021-01-23 11:00:00,119.5541252389592
2021-01-23 12:00:00,111.61946937806943
2021-01-23 13:00:00,78.11309667716604
2021-01-23 14:00:00,84.10929849406436
2021-01-23 15:00:00,83.16979981746634
2021-01-23 16:00:00,114.55754834773347
2021-01-23 17:00:00,56.32630814920233
2021-01-23 18:00:00,98.1333448049398
2021-01-23 19:00:00,83.25042206058801
2021-01-23 20:00:00,60.89673163059838
2021-01-23 21:00:00,75.3408147630646
2021-01-23 22:00:00,65.29127831344826
2021-01-23 23:00:00,51.41411815089587
2021-01-24 00:00:00,110.6964342468572
2021-01-24 01:00:00,96.483719677208
2021-01-24 02:00:00,55.559236212676524
2021-01-24 03:00:00,90.21037163864872
2021-01-24 04:00:00,95.54209086466851
2021-01-24 05:00:00,63.0608376498554
2021-01-24 06:00:00,105.33959167232359
2021-01-24 07:00:00,44.78157292982977
2021-01-24 08:00:00,91.36429800351284
2021-01-24 09:00:00,68.12741082174418
2021-01-24 10:00:00,65.7821721565742
2021-01-24 11:00:00,58.99528791722923
2021-01-24 12:00:00,106.78156355100035
2021-01-24 13:00:00,98.08569980250591
2021-01-24 14:00:00,87.29323505997267
2021-01-24 15:00:00,80.25385490633687
2021-01-24 16:00:00,56.530512669002896
2021-01-24 17:00:00,78.2970966581836
2021-01-24 18:00:00,115.00210037176956
2021-01-24 19:00:00,132.68088558225998
2021-01-24 20:00:00,96.09672999570284
2021-01-24 21:00:00,59.959120952881285
2021-01-24 22:00:00,95.3868888616508
2021-01-24 23:00:00,75.13910290234135
2021-01-25 00:00:00,62.14643927509825
2021-01-25 01:00:00,74.9191457455374
2021-01-25 02:00:00,105.85130282963857
2021-01-25 03:00:00,74.55518411461954
2021-01-25 04:00:00,29.353488926102678
2021-01-25 05:00:00,97.40412909952039
2021-01-25 06:00:00,80.02278808196883
2021-01-25 07:00:00,128.9944268347311
2021-01-25 08:00:00,105.81113549809456
2021-01-25 09:00:00,93.66204339510719
2021-01-25 10:00:00,33.35495683796079
2021-01-25 11:00:00,65.89023637209243
2021-01-25 12:00:00,78.53097781267087
2021-01-25 13:00:00,104.99419875037876
2021-01-25 14:00:00,69.82405233168554
2021-01-25 15:00:00,120.7185235664051
2021-01-25 16:00:00,49.73295507103605
2021-01-25 17:00:00,55.81293767444588
2021-01-25 18:00:00,90.25481958277831
2021-01-25 19:00:00,83.46112144184619
2021-01-25 20:00:00,87.90825242156671
2021-01-25 21:00:00,98.55378676637369
2021-01-25 22:00:00,71.78875884747463
2021-01-25 23:00:00,64.95602395841857
2021-01-26 00:00:00,56.84901877346059
2021-01-26 01:00:00,31.483456561957183
2021-01-26 02:00:00,61.29302989907233
2021-01-26 03:00:00,94.1228845892188
2021-01-26 04:00:00,90.20943455692003
2021-01-26 05:00:00,79.12377532832711
2021-01-26 06:00:00,73.53012351631148
2021-01-26 07:00:00,69.40396026328045
2021-01-26 08:00:00,110.550987480988
2021-01-26 09:00:00,73.4723546316357
2021-01-26 10:00:00,81.079523145399
2021-01-26 11:00:00,82.82587935618018
2021-01-26 12:00:00,85.1365136321168
2021-01-26 13:00:00,80.01690283540252
2021-01-26 14:00:00,111.08602596281423
2021-01-26 15:00:00,88.57898354525537
2021-01-26 16:00:00,92.95614759102129
2021-01-26 17:00:00,138.2760483460211
2021-01-26 18:00:00,100.45658873568122
2021-01-26 19:00:00,51.161626918849805
2021-01-26 20:00:00,36.34522122968741
2021-01-26 21:00:00,84.53314232259504
2021-01-26 22:00:00,83.54087894299667
2021-01-26 23:00:00,63.840257890585974
2021-01-27 00:00:00,72.22835754003874
2021-01-27 01:00:00,52.059904765363015
2021-01-27 02:00:00,94.9151118503469
2021-01-27 03:00:00,92.49902220480696
2021-01-27 04:00:00,72.26768828870279
2021-01-27 05:00:00,72.87702380937114
2021-01-27 06:00:00,71.1472618996784
2021-01-27 07:00:00,76.53090233782916
2021-01-27 08:00:00,70.1774569429046
2021-01-27 09:00:00,137.67550149378053
2021-01-27 10:00:00,67.9049481333158
2021-01-27 11:00:00,78.25543250935537
2021-01-27 12:00:00,50.10018079665337
2021-01-27 13:00:00,93.23243258451367
2021-01-27 14:00:00,64.72917715929214
2021-01-27 15:00:00,65.77108634203341
2021-01-27 16:00:00,77.71907911960606
2021-01-27 17:00:00,65.47389891884413
2021-01-27 18:00:00,105.31342807575538
2021-01-27 19:00:00,100.93804331751859
2021-01-27 20:00:00,76.68754255812331
2021-01-27 21:00:00,62.07344077366382
2021-01-27 22:00:00,90.33171399968269
2021-01-27 23:00:00,81.56985419327812
2021-01-28 00:00:00,70.2516299615946
2021-01-28 01:00:00,105.52490466672798
2021-01-28 02:00:00,84.74419794958843
2021-01-28 03:00:00,38.758112062146864
2021-01-28 04:00:00,49.78244933340328
2021-01-28 05:00:00,83.94629883467434
2021-01-28 06:00:00,104.81259041592429
2021-01-28 07:00:00,84.88135285737803
2021-01-28 08:00:00,105.0974063283114
2021-01-28 09:00:00,60.42200102786559
2021-01-28 10:00:00,60.448206438892306
2021-01-28 11:00:00,103.38740869388097
2021-01-28 12:00:00,64.37393614879201
2021-01-28 13:00:00,75.25931078520755
2021-01-28 14:00:00,57.512677727803066
2021-01-28 15:00:00,104.30696630085434
2021-01-28 16:00:00,104.45753685902393
2021-01-28 17:00:00,79.28720197116824
