Timestamp,Volume
2021-01-03 19:00:00,90.18813471303775
2021-01-03 20:00:00,78.01679618368964
2021-01-03 21:00:00,122.70858946215272
2021-01-03 22:00:00,57.841704448539545
2021-01-03 23:00:00,80.2742503183443
2021-01-04 00:00:00,34.96766671403267
2021-01-04 01:00:00,89.1504481948906
2021-01-04 02:00:00,38.431494927028844
2021-01-04 03:00:00,60.262526644376265
2021-01-04 04:00:00,58.6216245951871
2021-01-04 05:00:00,69.83285554905841
2021-01-04 06:00:00,85.15093708335569
2021-01-04 07:00:00,84.94177053078522
2021-01-04 08:00:00,32.639214987473196
2021-01-04 09:00:00,60.113048117157994
2021-01-04 10:00:00,73.33081092194664
2021-01-04 11:00:00,41.06130651526406
2021-01-04 12:00:00,64.1212765180407
2021-01-04 13:00:00,65.08159752498875
2021-01-04 14:00:00,61.09174440925911
2021-01-04 15:00:00,80.9652364866371
2021-01-04 16:00:00,96.41490301256009
2021-01-04 17:00:00,72.08879393056337
2021-01-04 18:00:00,33.09871513149447
2021-01-04 19:00:00,82.091409061402
2021-01-04 20:00:00,92.33981217432193
2021-01-04 21:00:00,87.26558855186993
2021-01-04 22:00:00,42.76460948280229
2021-01-04 23:00:00,81.96297053233442
2021-01-05 00:00:00,59.71957381484056
2021-01-05 01:00:00,72.28779723884576
2021-01-05 02:00:00,30.23923348610387
2021-01-05 03:00:00,88.15853969136143
2021-01-05 04:00:00,95.25094956781075
2021-01-05 05:00:00,94.4659735064616
2021-01-05 06:00:00,62.84143868059737
2021-01-05 07:00:00,44.879647874294534
2021-01-05 08:00:00,62.279060646769025
2021-01-05 09:00:00,73.32904034718194
2021-01-05 10:00:00,76.12676139711765
2021-01-05 11:00:00,90.18281610890446
2021-01-05 12:00:00,46.11201508869101
2021-01-05 13:00:00,60.86786473791103
2021-01-05 14:00:00,52.35105695390075
2021-01-05 15:00:00,99.7551772901542
2021-01-05 16:00:00,92.07094105204155
2021-01-05 17:00:00,68.49880159373006
2021-01-05 18:00:00,84.7384508652768
2021-01-05 19:00:00,63.7007973400665
2021-01-05 20:00:00,97.71141086900752
2021-01-05 21:00:00,42.229600756347104
2021-01-05 22:00:00,95.16402909762192
2021-01-05 23:00:00,61.710287262698
2021-01-06 00:00:00,96.07182448726203
2021-01-06 01:00:00,74.78590599410825
2021-01-06 02:00:00,65.71658339604448
2021-01-06 03:00:00,79.7511363536548
2021-01-06 04:00:00,95.20251014845275
2021-01-06 05:00:00,54.81461326118617
2021-01-06 06:00:00,67.62706823552688
2021-01-06 07:00:00,66.7329535620673
2021-01-06 08:00:00,92.73093746235367
2021-01-06 09:00:00,49.92788610703842
2021-01-06 10:00:00,83.55618990774128
2021-01-06 11:00:00,53.88046201758428
2021-01-06 12:00:00,55.907724756050875
2021-01-06 13:00:00,39.708217807610055
2021-01-06 14:00:00,67.56134264231581
2021-01-06 15:00:00,56.17892377218141
2021-01-06 16:00:00,83.6112470182195
2021-01-06 17:00:00,62.5835762265598
2021-01-06 18:00:00,104.52592249913535
2021-01-06 19:00:00,91.20815854044895
2021-01-06 20:00:00,94.3581058514587
2021-01-06 21:00:00,108.98785065791975
2021-01-06 22:00:00,71.50625898052206
2021-01-06 23:00:00,65.66129360152564
2021-01-07 00:00:00,58.07151342459955
2021-01-07 01:00:00,85.82582426328138
2021-01-07 02:00:00,64.4403905338848
2021-01-07 03:00:00,110.49345479543905
2021-01-07 04:00:00,98.3242212848514
2021-01-07 05:00:00,100.27484475196917
2021-01-07 06:00:00,84.57458811225473
2021-01-07 07:00:00,82.55585124203559
2021-01-07 08:00:00,70.10779972615414
2021-01-07 09:00:00,72.14139679135866
2021-01-07 10:00:00,52.95738848388028
2021-01-07 11:00:00,38.69011450800921
2021-01-07 12:00:00,98.71165985759689
2021-01-07 13:00:00,63.35680137653393
2021-01-07 14:00:00,59.37237228121403
2021-01-07 15:00:00,71.76761569493584
2021-01-07 16:00:00,71.92225926130781
2021-01-07 17:00:00,56.16288038237262
2021-01-07 18:00:00,40.33238125363826
2021-01-07 19:00:00,45.39098147910658
2021-01-07 20:00:00,86.4117476603564
2021-01-07 21:00:00,38.05662370225499
2021-01-07 22:00:00,55.40971388260067
2021-01-07 23:00:00,88.84854143700399
2021-01-08 00:00:00,51.809802565679476
2021-01-08 01:00:00,64.2326521207934
2021-01-08 02:00:00,91.81560905285565
2021-01-08 03:00:00,52.42401500350065
2021-01-08 04:00:00,96.64141670052017
2021-01-08 05:00:00,80.68949767770098
2021-01-08 06:00:00,66.97272616173444
2021-01-08 07:00:00,100.68353358126922
2021-01-08 08:00:00,57.95000296957269
2021-01-08 09:00:00,60.05566128399383
2021-01-08 10:00:00,59.06059556585725
2021-01-08 11:00:00,59.568565284666676
2021-01-08 12:00:00,81.56039042603132
2021-01-08 13:00:00,73.94357723212988
2021-01-08 14:00:00,77.23732607274708
2021-01-08 15:00:00,97.8437279671889
2021-01-08 16:00:00,99.03175996231653
2021-01-08 17:00:00,59.493823073793685
2021-01-08 18:00:00,68.82247906470734
2021-01-08 19:00:00,77.38290014067464
2021-01-08 20:00:00,103.27985755724862
2021-01-08 21:00:00,62.0451941053116
2021-01-08 22:00:00,64.26716039946967
2021-01-08 23:00:00,65.19386696974884
2021-01-09 00:00:00,81.63098505746377
2021-01-09 01:00:00,61.64241304792251
2021-01-09 02:00:00,64.14569826542133
2021-01-09 03:00:00,72.53905031117098
2021-01-09 04:00:00,28.956915813691353
2021-01-09 05:00:00,101.572560646831
2021-01-09 06:00:00,50.2119388516739
2021-01-09 07:00:00,60.68081728400999
2021-01-09 08:00:00,66.49752870064205
2021-01-09 09:00:00,71.64447451099285
2021-01-09 10:00:00,75.95589908243335
2021-01-09 11:00:00,46.257691596915606
2021-01-09 12:00:00,51.82981615737353
2021-01-09 13:00:00,66.37642567465122
2021-01-09 14:00:00,25.74208838237606
2021-01-09 15:00:00,46.5798852941384
2021-01-09 16:00:00,52.038354205328986
2021-01-09 17:00:00,70.33400505664821
2021-01-09 18:00:00,84.30022953737544
2021-01-09 19:00:00,63.39192984497112
2021-01-09 20:00:00,61.17978294328552
2021-01-09 21:00:00,75.55227958946426
2021-01-09 22:00:00,98.20550341526607
2021-01-09 23:00:00,64.241670920879
2021-01-10 00:00:00,52.10341749079383
2021-01-10 01:00:00,61.284807607027005
2021-01-10 02:00:00,87.89470195981554
2021-01-10 03:00:00,80.9808865872523
2021-01-10 04:00:00,58.764779321088646
2021-01-10 05:00:00,75.43782960852613
2021-01-10 06:00:00,71.95003093176042
2021-01-10 07:00:00,89.1499547319771
2021-01-10 08:00:00,79.32930085436725
2021-01-10 09:00:00,91.6917848338321
2021-01-10 10:00:00,49.411738160911874
2021-01-10 11:00:00,52.06523412940273
2021-01-10 12:00:00,67.30920903854081
2021-01-10 13:00:00,65.62001511288769
2021-01-10 14:00:00,106.9849878397111
2021-01-10 15:00:00,73.81874589096842
2021-01-10 16:00:00,72.05708583600085
2021-01-10 17:00:00,54.262153389445345
2021-01-10 18:00:00,58.95269486530224
2021-01-10 19:00:00,87.5835601596959
2021-01-10 20:00:00,67.7937765764155
2021-01-10 21:00:00,66.64775461939
2021-01-10 22:00:00,89.56901303985381
2021-01-10 23:00:00,68.07760311471141
2021-01-11 00:00:00,73.22099914962358
2021-01-11 01:00:00,89.80306982938275
2021-01-11 02:00:00,53.55533959173363
2021-01-11 03:00:00,71.66268377567513
2021-01-11 04:00:00,69.48200561510485
2021-01-11 05:00:00,83.53710214468856
2021-01-11 06:00:00,72.82868389972768
2021-01-11 07:00:00,75.90038936566626
2021-01-11 08:00:00,36.38593459432609
2021-01-11 09:00:00,64.06694821211379
2021-01-11 10:00:00,78.93586069339199
2021-01-11 11:00:00,43.57352857878223
2021-01-11 12:00:00,45.271605848132246
2021-01-11 13:00:00,54.20929861286946
2021-01-11 14:00:00,61.11761788536782
2021-01-11 15:00:00,57.16287835544207
2021-01-11 16:00:00,113.40234512433386
2021-01-11 17:00:00,85.57341545740647
2021-01-11 18:00:00,73.28328240252054
2021-01-11 19:00:00,84.30467839217208
2021-01-11 20:00:00,7.804277852899013
2021-01-11 21:00:00,54.46224832346742
2021-01-11 22:00:00,55.59099663604934
2021-01-11 23:00:00,51.443947056923534
2021-01-12 00:00:00,71.29590245878114
2021-01-12 01:00:00,70.0720441111766
2021-01-12 02:00:00,71.10159001726149
2021-01-12 03:00:00,98.23963023995438
2021-01-12 04:00:00,52.72706914745518
2021-01-12 05:00:00,60.42749583399292
2021-01-12 06:00:00,53.64901279906671
2021-01-12 07:00:00,93.26890912437226
2021-01-12 08:00:00,57.83061080911429
2021-01-12 09:00:00,77.51963152622727
2021-01-12 10:00:00,87.05110703802185
2021-01-12 11:00:00,77.90431501958017
2021-01-12 12:00:00,66.77898177562572
2021-01-12 13:00:00,40.201872000227254
2021-01-12 14:00:00,67.51865025844808
2021-01-12 15:00:00,71.59322896484692
2021-01-12 16:00:00,73.11695793132427
2021-01-12 17:00:00,42.78758999335802
2021-01-12 18:00:00,70.23980455786382
2021-01-12 19:00:00,42.03312172997359
2021-01-12 20:00:00,68.18385398058273
2021-01-12 21:00:00,67.5254538860342
2021-01-12 22:00:00,79.77228338991185
2021-01-12 23:00:00,76.56749285138687
2021-01-13 00:00:00,57.36692801275073
2021-01-13 01:00:00,56.138175339109914
2021-01-13 02:00:00,77.03511788664343
2021-01-13 03:00:00,37.1105934559458
2021-01-13 04:00:00,40.89237191204734
2021-01-13 05:00:00,70.02408571178707
2021-01-13 06:00:00,82.15026519820223
2021-01-13 07:00:00,103.98075355847797
2021-01-13 08:00:00,79.64337680576875
2021-01-13 09:00:00,40.023810706374746
2021-01-13 10:00:00,83.7313191423132
2021-01-13 11:00:00,56.29751233981921
2021-01-13 12:00:00,81.98818306329984
2021-01-13 13:00:00,69.16005145419847
2021-01-13 14:00:00,43.74824115968805
2021-01-13 15:00:00,63.24621711568306
2021-01-13 16:00:00,43.61262782309977
2021-01-13 17:00:00,77.31669473650028
2021-01-13 18:00:00,56.78724521577459
2021-01-13 19:00:00,66.32131055327686
2021-01-13 20:00:00,84.83024643949767
2021-01-13 21:00:00,34.129092843505184
2021-01-13 22:00:00,67.32700297920067
2021-01-13 23:00:00,57.61082544150132
2021-01-14 00:00:00,72.02569176045755
2021-01-14 01:00:00,97.5736005015367
2021-01-14 02:00:00,70.41552683748709
2021-01-14 03:00:00,89.18102822180458
2021-01-14 04:00:00,87.31160154239319
2021-01-14 05:00:00,62.014591346651976
2021-01-14 06:00:00,73.10304557306083
2021-01-14 07:00:00,85.11738363963889
2021-01-14 08:00:00,86.34882153212239
2021-01-14 09:00:00,71.06038258809888
2021-01-14 10:00:00,90.55215495793091
2021-01-14 11:00:00,68.80867526077765
2021-01-14 12:00:00,67.0360035289264
2021-01-14 13:00:00,57.634870397223054
2021-01-14 14:00:00,79.9129266313905
2021-01-14 15:00:00,79.17907483307178
2021-01-14 16:00:00,52.66246335906473
2021-01-14 17:00:00,97.8299317631059
2021-01-14 18:00:00,66.97244597367873
2021-01-14 19:00:00,51.41047966687919
2021-01-14 20:00:00,52.84214465234651
2021-01-14 21:00:00,84.28360449553807
2021-01-14 22:00:00,80.9723109604701
2021-01-14 23:00:00,60.68624576859101
2021-01-15 00:00:00,40.2601833186168
2021-01-15 01:00:00,64.20585327972478
2021-01-15 02:00:00,49.33502271760609
2021-01-15 03:00:00,83.15092598612475
2021-01-15 04:00:00,36.756375860183766
2021-01-15 05:00:00,72.38372930560655
2021-01-15 06:00:00,51.56385427328462
2021-01-15 07:00:00,77.85015332509855
2021-01-15 08:00:00,90.20406152729288
2021-01-15 09:00:00,62.12505032190561
2021-01-15 10:00:00,53.226619559039555
2021-01-15 11:00:00,70.39821171599647
2021-01-15 12:00:00,60.03329640959443
2021-01-15 13:00:00,84.07728466547589
2021-01-15 14:00:00,92.24088244986262
2021-01-15 15:00:00,52.72527788100001
2021-01-15 16:00:00,58.14654231552349
2021-01-15 17:00:00,78.69470416385448
2021-01-15 18:00:00,49.76970673460628
2021-01-15 19:00:00,39.85317456797108
2021-01-15 20:00:00,53.28790649789764
2021-01-15 21:00:00,38.53717708076353
2021-01-15 22:00:00,69.39484627660676
2021-01-15 23:00:00,66.57819625318524
2021-01-16 00:00:00,96.72213857933536
2021-01-16 01:00:00,87.05339724274316
2021-01-16 02:00:00,60.21060709529539
2021-01-16 03:00:00,59.2198673319469
2021-01-16 04:00:00,61.955692756183666
2021-01-16 05:00:00,100.19631819883855
2021-01-16 06:00:00,82.59040306787519
2021-01-16 07:00:00,60.84998132729362
2021-01-16 08:00:00,86.91603210809745
2021-01-16 09:00:00,66.350961755685
2021-01-16 10:00:00,83.56837339798594
2021-01-16 11:00:00,61.030598499773376
2021-01-16 12:00:00,89.40149100055895
2021-01-16 13:00:00,93.40177773129501
2021-01-16 14:00:00,76.30703728621552
2021-01-16 15:00:00,71.75795003677368
2021-01-16 16:00:00,45.502460480432305
2021-01-16 17:00:00,81.19534461508815
2021-01-16 18:00:00,58.1980698072588
2021-01-16 19:00:00,63.92887387961612
2021-01-16 20:00:00,71.98517551661517
2021-01-16 21:00:00,62.030354497223364
2021-01-16 22:00:00,91.66140126841893
2021-01-16 23:00:00,38.74729899693814
2021-01-17 00:00:00,102.64615206204635
2021-01-17 01:00:00,86.93551449062396
2021-01-17 02:00:00,58.18019804491648
2021-01-17 03:00:00,64.76625357417757
2021-01-17 04:00:00,102.57561636176698
2021-01-17 05:00:00,75.52855651886328
2021-01-17 06:00:00,85.79818618673785
2021-01-17 07:00:00,77.59094645869934
2021-01-17 08:00:00,63.2800315645097
2021-01-17 09:00:00,79.48059153926656
2021-01-17 10:00:00,49.55602482156858
2021-01-17 11:00:00,87.71144209463604
2021-01-17 12:00:00,50.95950986807791
2021-01-17 13:00:00,38.59835262965842
2021-01-17 14:00:00,67.0985112552973
2021-01-17 15:00:00,93.07874656923204
2021-01-17 16:00:00,76.39444462016596
2021-01-17 17:00:00,55.369766830418016
2021-01-17 18:00:00,61.62537512658296
2021-01-17 19:00:00,67.62688569890616
2021-01-17 20:00:00,63.73547796333752
2021-01-17 21:00:00,83.07795099920087
2021-01-17 22:00:00,78.85129511189598
2021-01-17 23:00:00,73.41280435162776
2021-01-18 00:00:00,65.54530191147947
2021-01-18 01:00:00,69.18472206874502
2021-01-18 02:00:00,55.00586752912269
2021-01-18 03:00:00,76.60315855284003
2021-01-18 04:00:00,75.50371085577795
2021-01-18 05:00:00,72.1863880487657
2021-01-18 06:00:00,55.98226977772531
2021-01-18 07:00:00,68.71319823778093
2021-01-18 08:00:00,62.542321347160424
2021-01-18 09:00:00,83.19395445398334
2021-01-18 10:00:00,77.06689518012222
2021-01-18 11:00:00,77.65042345669099
2021-01-18 12:00:00,46.46114943665184
2021-01-18 13:00:00,98.10916268500159
2021-01-18 14:00:00,93.77468280560389
2021-01-18 15:00:00,122.38928531408447
2021-01-18 16:00:00,107.75722416710758
2021-01-18 17:00:00,121.99487930762191
2021-01-18 18:00:00,66.66665715156391
2021-01-18 19:00:00,50.77201952598439
2021-01-18 20:00:00,111.41633126741804
2021-01-18 21:00:00,31.20345220068379
2021-01-18 22:00:00,80.78854982669415
2021-01-18 23:00:00,66.76924693792174
2021-01-19 00:00:00,89.30884990567714
2021-01-19 01:00:00,121.43663515434662
2021-01-19 02:00:00,92.10712705236318
2021-01-19 03:00:00,96.98685823174782
2021-01-19 04:00:00,68.51627279658106
2021-01-19 05:00:00,80.51763094995123
2021-01-19 06:00:00,71.82590504205508
2021-01-19 07:00:00,75.80993720185663
2021-01-19 08:00:00,69.86721005688588
2021-01-19 09:00:00,59.716754351937205
2021-01-19 10:00:00,78.18486020517138
2021-01-19 11:00:00,70.81856657997099
2021-01-19 12:00:00,117.83138498608082
2021-01-19 13:00:00,76.71837774731294
2021-01-19 14:00:00,87.13939291256641
2021-01-19 15:00:00,62.306019097660815
2021-01-19 16:00:00,75.9658552768779
2021-01-19 17:00:00,92.22272091933176
2021-01-19 18:00:00,68.91934164334975
2021-01-19 19:00:00,107.07956404221389
2021-01-19 20:00:00,68.33411552524196
2021-01-19 21:00:00,47.02536631966284
2021-01-19 22:00:00,53.59582928225559
2021-01-19 23:00:00,66.49226365580833
2021-01-20 00:00:00,65.31903371746375
2021-01-20 01:00:00,36.096777111147
2021-01-20 02:00:00,93.70405298267133
2021-01-20 03:00:00,86.51542263412155
2021-01-20 04:00:00,58.90075626399842
2021-01-20 05:00:00,26.854597653528813
2021-01-20 06:00:00,68.81708002387967
2021-01-20 07:00:00,80.20170205578506
2021-01-20 08:00:00,66.46448619003165
2021-01-20 09:00:00,81.76854725899054
2021-01-20 10:00:00,79.24735363460422
2021-01-20 11:00:00,78.20268508489744
2021-01-20 12:00:00,72.86808510665749
2021-01-20 13:00:00,94.4397029145386
2021-01-20 14:00:00,91.85780934888066
2021-01-20 15:00:00,33.01835031131749
2021-01-20 16:00:00,104.2270719622149
2021-01-20 17:00:00,41.11038552277108
2021-01-20 18:00:00,94.12263206227361
2021-01-20 19:00:00,77.33346831957667
2021-01-20 20:00:00,65.29051590910224
2021-01-20 21:00:00,115.01350828684858
2021-01-20 22:00:00,86.69328078702549
2021-01-20 23:00:00,64.41380328652409
2021-01-21 00:00:00,28.80231289961631
2021-01-21 01:00:00,72.14840763319641
2021-01-21 02:00:00,50.311575158919865
2021-01-21 03:00:00,93.03988634166434
2021-01-21 04:00:00,68.29714915098991
2021-01-21 05:00:00,53.560533805298654
2021-01-21 06:00:00,93.79423065207034
2021-01-21 07:00:00,56.08664719271629
2021-01-21 08:00:00,67.95801112872702
2021-01-21 09:00:00,79.37808299139094
2021-01-21 10:00:00,29.86052591763307
2021-01-21 11:00:00,63.65688489506165
2021-01-21 12:00:00,58.76372054931443
2021-01-21 13:00:00,54.99017769422427
2021-01-21 14:00:00,74.74568663030016
2021-01-21 15:00:00,44.95761269513821
2021-01-21 16:00:00,101.754705609243
2021-01-21 17:00:00,91.10407414183382
2021-01-21 18:00:00,88.16913465402214
2021-01-21 19:00:00,52.73999013774463
2021-01-21 20:00:00,42.0982799408339
2021-01-21 21:00:00,85.39647346764747
2021-01-21 22:00:00,42.237984270076865
2021-01-21 23:00:00,74.59750419433536
2021-01-22 00:00:00,84.39125574349251
2021-01-22 01:00:00,68.59888769656592
2021-01-22 02:00:00,86.22996131047962
2021-01-22 03:00:00,90.15982054810087
2021-01-22 04:00:00,72.13441438315948
2021-01-22 05:00:00,98.43031852632427
2021-01-22 06:00:00,88.06625338417268
2021-01-22 07:00:00,81.82588276972841
2021-01-22 08:00:00,64.73754511959719
2021-01-22 09:00:00,91.7596384418982
2021-01-22 10:00:00,55.63661239529489
2021-01-22 11:00:00,102.8673309676033
2021-01-22 12:00:00,42.233234581591475
2021-01-22 13:00:00,93.03840489101233
2021-01-22 14:00:00,93.08888154955955
2021-01-22 15:00:00,118.85877602340267
2021-01-22 16:00:00,102.44450397408261
2021-01-22 17:00:00,71.94397295589448
2021-01-22 18:00:00,76.40665854154902
2021-01-22 19:00:00,104.51764090793
2021-01-22 20:00:00,55.33957286617722
2021-01-22 21:00:00,41.790436806443616
2021-01-22 22:00:00,104.84960535555805
2021-01-22 23:00:00,68.00517340714885
2021-01-23 00:00:00,68.46827009231176
2021-01-23 01:00:00,35.88786134031529
2021-01-23 02:00:00,44.507920996304975
2021-01-23 03:00:00,70.87408410152646
2021-01-23 04:00:00,42.22996566421898
2021-01-23 05:00:00,80.83581627043917
2021-01-23 06:00:00,43.03651831015587
2021-01-23 07:00:00,90.10582857441506
2021-01-23 08:00:00,60.33667606093115
2021-01-23 09:00:00,89.83232810884049
2021-01-23 10:00:00,56.643413266800465
2021-01-23 11:00:00,56.299237537205364
2021-01-23 12:00:00,88.02444093324577
2021-01-23 13:00:00,82.78133721035033
2021-01-23 14:00:00,30.590910945712167
2021-01-23 15:00:00,55.30442357847982
2021-01-23 16:00:00,54.09247847584811
2021-01-23 17:00:00,46.31928872528728
2021-01-23 18:00:00,85.29051463560853
2021-01-23 19:00:00,70.64552185673048
2021-01-23 20:00:00,25.368690924604245
2021-01-23 21:00:00,55.99611300728422
2021-01-23 22:00:00,56.53810886945024
2021-01-23 23:00:00,45.28388964605162
2021-01-24 00:00:00,30.075205221203092
2021-01-24 01:00:00,100.32901921158052
2021-01-24 02:00:00,97.93681524884148
2021-01-24 03:00:00,43.81578552378129
2021-01-24 04:00:00,81.54735834174787
2021-01-24 05:00:00,95.47574541138309
2021-01-24 06:00:00,112.75554780122306
2021-01-24 07:00:00,72.54566375721137
2021-01-24 08:00:00,58.416551339149144
2021-01-24 09:00:00,53.569587283355176
2021-01-24 10:00:00,93.42875769442762
2021-01-24 11:00:00,59.051462295351094
2021-01-24 12:00:00,83.7803884765491
2021-01-24 13:00:00,61.16626308743231
2021-01-24 14:00:00,56.081662177475245
2021-01-24 15:00:00,76.28736202709513
2021-01-24 16:00:00,66.9270643789001
2021-01-24 17:00:00,48.70497857296729
2021-01-24 18:00:00,99.37244137525806
2021-01-24 19:00:00,60.126888519912
2021-01-24 20:00:00,86.28693913695085
2021-01-24 21:00:00,58.74648792873966
2021-01-24 22:00:00,105.93892465798254
2021-01-24 23:00:00,64.63978230299239
2021-01-25 00:00:00,108.31691184173914
2021-01-25 01:00:00,88.3607446376153
2021-01-25 02:00:00,96.94853758228294
2021-01-25 03:00:00,47.0430448162022
2021-01-25 04:00:00,111.62642436362471
2021-01-25 05:00:00,76.30233429076907
2021-01-25 06:00:00,73.42699548340231
2021-01-25 07:00:00,64.85360547667715
2021-01-25 08:00:00,20.55570020049199
2021-01-25 09:00:00,77.75841863255377
2021-01-25 10:00:00,54.86510202150149
2021-01-25 11:00:00,59.53735342962501
2021-01-25 12:00:00,86.94089360601892
2021-01-25 13:00:00,72.67568128986694
2021-01-25 14:00:00,47.48989148364071
2021-01-25 15:00:00,60.12397591408574
2021-01-25 16:00:00,72.43393859167377
2021-01-25 17:00:00,58.83810544503133
2021-01-25 18:00:00,78.47419459333335
2021-01-25 19:00:00,47.260954958781674
2021-01-25 20:00:00,23.551538402210205
2021-01-25 21:00:00,91.14000621013209
2021-01-25 22:00:00,96.81665024678847
2021-01-25 23:00:00,111.40719899455314
2021-01-26 00:00:00,80.1974664361969
2021-01-26 01:00:00,61.92806236975666
2021-01-26 02:00:00,72.1852989129068
2021-01-26 03:00:00,72.72718228630039
2021-01-26 04:00:00,119.29684433344514
2021-01-26 05:00:00,69.28377338852091
2021-01-26 06:00:00,73.0387984170018
2021-01-26 07:00:00,97.95948129942505
2021-01-26 08:00:00,68.58050635927938
2021-01-26 09:00:00,66.80048956758053
2021-01-26 10:00:00,97.90577810126875
2021-01-26 11:00:00,75.41124356651667
2021-01-26 12:00:00,50.0098848586187
2021-01-26 13:00:00,58.9343309080607
2021-01-26 14:00:00,108.3171193752498
2021-01-26 15:00:00,101.9514877205707
2021-01-26 16:00:00,77.86916272866726
2021-01-26 17:00:00,67.40691979110639
2021-01-26 18:00:00,52.96405580122484
2021-01-26 19:00:00,39.37680912024023
2021-01-26 20:00:00,73.96484220341674
2021-01-26 21:00:00,96.23276379154507
2021-01-26 22:00:00,55.158489039478546
2021-01-26 23:00:00,49.85749236788024
2021-01-27 00:00:00,77.70634807509545
2021-01-27 01:00:00,71.19499531814195
2021-01-27 02:00:00,32.459517960049155
2021-01-27 03:00:00,100.75690962785286
2021-01-27 04:00:00,48.781432497291114
2021-01-27 05:00:00,94.67657401927454
2021-01-27 06:00:00,52.95238204684689
2021-01-27 07:00:00,74.69777432450745
2021-01-27 08:00:00,77.47006478614458
2021-01-27 09:00:00,41.923325487969436
2021-01-27 10:00:00,81.82486519295188
2021-01-27 11:00:00,69.00984914604102
2021-01-27 12:00:00,91.68723052879533
2021-01-27 13:00:00,60.309658591977055
2021-01-27 14:00:00,52.424225436920594
2021-01-27 15:00:00,66.83292344127028
2021-01-27 16:00:00,51.324859957686876
2021-01-27 17:00:00,46.53420496296403
2021-01-27 18:00:00,101.03832509122398
2021-01-27 19:00:00,53.906902331134965
2021-01-27 20:00:00,95.26684124992974
2021-01-27 21:00:00,67.66852635114091
2021-01-27 22:00:00,68.13710470870986
2021-01-27 23:00:00,101.42853088584417
2021-01-28 00:00:00,56.12307895794096
2021-01-28 01:00:00,100.30764229382132
2021-01-28 02:00:00,68.24030396680594
2021-01-28 03:00:00,55.46426574885449
2021-01-28 04:00:00,80.63614414809803
2021-01-28 05:00:00,73.94107689919534
2021-01-28 06:00:00,53.41261820300494
2021-01-28 07:00:00,71.60232438474421
2021-01-28 08:00:00,65.97551953998949
2021-01-28 09:00:00,66.73883075442752
2021-01-28 10:00:00,41.030827458912434
2021-01-28 11:00:00,77.64430125738922
2021-01-28 12:00:00,68.37989423312379
2021-01-28 13:00:00,64.2142949035445
2021-01-28 14:00:00,56.55805392988727
2021-01-28 15:00:00,63.958264861296286
2021-01-28 16:00:00,79.55347222370702
2021-01-28 17:00:00,51.35684572812349
