Timestamp,Volume
2021-01-07 16:00:00,58.46763021671272
2021-01-07 17:00:00,71.71122315797867
2021-01-07 18:00:00,75.85105988281288
2021-01-07 19:00:00,61.68001415868588
2021-01-07 20:00:00,93.4612309072998
2021-01-07 21:00:00,77.9748995090891
2021-01-07 22:00:00,80.58820946950809
2021-01-07 23:00:00,90.42969715769908
2021-01-08 00:00:00,52.66575834844474
2021-01-08 01:00:00,90.1082970204193
2021-01-08 02:00:00,88.46253567966656
2021-01-08 03:00:00,101.81202635792994
2021-01-08 04:00:00,90.87466548406645
2021-01-08 05:00:00,78.14380565882132
2021-01-08 06:00:00,50.01305840282309
2021-01-08 07:00:00,75.89699900165564
2021-01-08 08:00:00,45.2477380652565
2021-01-08 09:00:00,79.67025638961906
2021-01-08 10:00:00,74.47592347899653
2021-01-08 11:00:00,110.05482164246666
2021-01-08 12:00:00,90.49480751972968
2021-01-08 13:00:00,79.21131744185261
2021-01-08 14:00:00,85.28368877428538
2021-01-08 15:00:00,50.769638555946585
2021-01-08 16:00:00,49.96925916992808
2021-01-08 17:00:00,60.28846816794359
2021-01-08 18:00:00,77.43298586395188
2021-01-08 19:00:00,45.753849512766806
2021-01-08 20:00:00,90.27621746346854
2021-01-08 21:00:00,87.71981113133836
2021-01-08 22:00:00,90.77001861187114
2021-01-08 23:00:00,96.4844857774784
2021-01-09 00:00:00,86.19761982818466
2021-01-09 01:00:00,76.03621475408906
2021-01-09 02:00:00,81.1313641192657
2021-01-09 03:00:00,77.14585854516372
2021-01-09 04:00:00,73.39325410530819
2021-01-09 05:00:00,122.05592650283108
2021-01-09 06:00:00,74.91450222644903
2021-01-09 07:00:00,90.83114175253316
2021-01-09 08:00:00,129.7472991586934
2021-01-09 09:00:00,59.2130956052546
2021-01-09 10:00:00,72.80843992166955
2021-01-09 11:00:00,69.75722272184201
2021-01-09 12:00:00,70.33131381118079
2021-01-09 13:00:00,56.48804732934008
2021-01-09 14:00:00,72.18611370449129
2021-01-09 15:00:00,76.02264849532504
2021-01-09 16:00:00,118.45427523813949
2021-01-09 17:00:00,65.13790124922926
2021-01-09 18:00:00,65.95763388649634
2021-01-09 19:00:00,100.72422095944823
2021-01-09 20:00:00,93.89368184357215
2021-01-09 21:00:00,72.91733964038349
2021-01-09 22:00:00,83.16803401899034
2021-01-09 23:00:00,108.6786194527056
2021-01-10 00:00:00,94.26861706464024
2021-01-10 01:00:00,92.72738466601888
2021-01-10 02:00:00,63.287374420976924
2021-01-10 03:00:00,63.655718069742846
2021-01-10 04:00:00,94.87938914763302
2021-01-10 05:00:00,42.40514011971881
2021-01-10 06:00:00,99.86638881196404
2021-01-10 07:00:00,56.402272254432646
2021-01-10 08:00:00,73.398678899697
2021-01-10 09:00:00,69.51886158237515
2021-01-10 10:00:00,89.41138089001204
2021-01-10 11:00:00,96.25824538322507
2021-01-10 12:00:00,71.0247825178155
2021-01-10 13:00:00,89.0564539096138
2021-01-10 14:00:00,23.12423791904621
2021-01-10 15:00:00,71.60365265517089
2021-01-10 16:00:00,94.24822420406937
2021-01-10 17:00:00,67.70768191710391
2021-01-10 18:00:00,80.10539279149374
2021-01-10 19:00:00,81.95955718833058
2021-01-10 20:00:00,64.9817337851651
2021-01-10 21:00:00,66.370200895783
2021-01-10 22:00:00,94.23065032154565
2021-01-10 23:00:00,88.59115049283433
2021-01-11 00:00:00,85.42386020365936
2021-01-11 01:00:00,34.35537033813936
2021-01-11 02:00:00,39.05114488503258
2021-01-11 03:00:00,55.87132001677747
2021-01-11 04:00:00,70.16312090637471
2021-01-11 05:00:00,109.26410362236456
2021-01-11 06:00:00,55.02379036904672
2021-01-11 07:00:00,96.6938020362995
2021-01-11 08:00:00,105.64752271626445
2021-01-11 09:00:00,89.7390507929419
2021-01-11 10:00:00,104.80032210858022
2021-01-11 11:00:00,55.632428229177286
2021-01-11 12:00:00,76.25955360095287
2021-01-11 13:00:00,80.40656780987985
2021-01-11 14:00:00,94.20748338917046
2021-01-11 15:00:00,76.94637484712415
2021-01-11 16:00:00,78.19879197677938
2021-01-11 17:00:00,60.43527574151966
2021-01-11 18:00:00,67.85640294382573
2021-01-11 19:00:00,87.63935665035005
2021-01-11 20:00:00,96.46573682801188
2021-01-11 21:00:00,62.41196784048516
2021-01-11 22:00:00,87.9842151881842
2021-01-11 23:00:00,67.88351694495688
2021-01-12 00:00:00,61.4403693663443
2021-01-12 01:00:00,84.57361809897964
2021-01-12 02:00:00,83.02532481451
2021-01-12 03:00:00,85.24838177076427
2021-01-12 04:00:00,81.34499659357185
2021-01-12 05:00:00,104.1973745434741
2021-01-12 06:00:00,82.89550134897121
2021-01-12 07:00:00,84.80324746020686
2021-01-12 08:00:00,85.55657054809643
2021-01-12 09:00:00,82.61590380079483
2021-01-12 10:00:00,114.18673123567795
2021-01-12 11:00:00,55.391941591661336
2021-01-12 12:00:00,39.39150162202333
2021-01-12 13:00:00,98.30893170654477
2021-01-12 14:00:00,54.34559176826508
2021-01-12 15:00:00,83.1030676765833
2021-01-12 16:00:00,21.01921448685509
2021-01-12 17:00:00,33.412454805899415
2021-01-12 18:00:00,99.66372607388291
2021-01-12 19:00:00,72.83060998770868
2021-01-12 20:00:00,83.8730899509985
2021-01-12 21:00:00,62.72533739133951
2021-01-12 22:00:00,84.14060636683621
2021-01-12 23:00:00,102.61781759298844
2021-01-13 00:00:00,75.32685488695103
2021-01-13 01:00:00,102.99269654611085
2021-01-13 02:00:00,98.04978555120893
2021-01-13 03:00:00,60.550336476558314
2021-01-13 04:00:00,81.30458825002039
2021-01-13 05:00:00,97.52968836675836
2021-01-13 06:00:00,72.11561011500606
2021-01-13 07:00:00,72.52717785081535
2021-01-13 08:00:00,114.6148195315495
2021-01-13 09:00:00,88.22426129822313
2021-01-13 10:00:00,92.26684744153312
2021-01-13 11:00:00,86.25413856494532
2021-01-13 12:00:00,70.25937645052863
2021-01-13 13:00:00,81.19566485314296
2021-01-13 14:00:00,52.50291486393772
2021-01-13 15:00:00,77.37872926017603
2021-01-13 16:00:00,78.06699772774843
2021-01-13 17:00:00,119.44442642725602
2021-01-13 18:00:00,73.7034095972372
2021-01-13 19:00:00,80.32916431128105
2021-01-13 20:00:00,85.11481635610515
2021-01-13 21:00:00,90.19513268223521
2021-01-13 22:00:00,75.42638479568215
2021-01-13 23:00:00,75.69842382783472
2021-01-14 00:00:00,99.1659731929661
2021-01-14 01:00:00,92.25412163867274
2021-01-14 02:00:00,82.8713218432337
2021-01-14 03:00:00,49.33766459472018
2021-01-14 04:00:00,63.22455673202883
2021-01-14 05:00:00,110.4552672822587
2021-01-14 06:00:00,95.74017145645608
2021-01-14 07:00:00,92.80103273103254
2021-01-14 08:00:00,36.12387574837737
2021-01-14 09:00:00,90.07349380722601
2021-01-14 10:00:00,48.76082437691261
2021-01-14 11:00:00,97.14247037520646
2021-01-14 12:00:00,97.46059335677946
2021-01-14 13:00:00,60.83889395140166
2021-01-14 14:00:00,49.78186774308903
2021-01-14 15:00:00,80.56565455967863
2021-01-14 16:00:00,42.333972633580196
2021-01-14 17:00:00,77.72300375411004
2021-01-14 18:00:00,44.98833974081908
2021-01-14 19:00:00,87.46824150568399
2021-01-14 20:00:00,87.12579765481175
2021-01-14 21:00:00,96.11073645389041
2021-01-14 22:00:00,43.27888673018557
2021-01-14 23:00:00,82.94583514952811
2021-01-15 00:00:00,86.08889965753747
2021-01-15 01:00:00,119.34990967211331
2021-01-15 02:00:00,85.9540319362358
2021-01-15 03:00:00,99.4788341992633
2021-01-15 04:00:00,68.37170328338092
2021-01-15 05:00:00,72.67107452226848
2021-01-15 06:00:00,93.98002704346504
2021-01-15 07:00:00,116.07121017184147
2021-01-15 08:00:00,75.97773263074886
2021-01-15 09:00:00,67.99006612715809
2021-01-15 10:00:00,68.43207876456474
2021-01-15 11:00:00,82.06590302174146
2021-01-15 12:00:00,91.84613499051099
2021-01-15 13:00:00,145.12714971582608
2021-01-15 14:00:00,60.25204247250443
2021-01-15 15:00:00,85.14027697057966
2021-01-15 16:00:00,50.767188317307216
2021-01-15 17:00:00,65.72570423178972
2021-01-15 18:00:00,67.7458515311906
2021-01-15 19:00:00,29.93060094360174
2021-01-15 20:00:00,87.89023387203956
2021-01-15 21:00:00,41.19384438923676
2021-01-15 22:00:00,102.31360175017693
2021-01-15 23:00:00,97.86071578282909
2021-01-16 00:00:00,83.23472448805649
2021-01-16 01:00:00,55.1109115665092
2021-01-16 02:00:00,85.76891357789646
2021-01-16 03:00:00,86.08469507490393
2021-01-16 04:00:00,91.35511085717454
2021-01-16 05:00:00,76.61453804910046
2021-01-16 06:00:00,57.89871003886247
2021-01-16 07:00:00,72.31159878601093
2021-01-16 08:00:00,70.65184519977939
2021-01-16 09:00:00,83.91920573213794
2021-01-16 10:00:00,95.66692132293822
2021-01-16 11:00:00,81.6181617144922
2021-01-16 12:00:00,86.60810366001718
2021-01-16 13:00:00,80.9988173013921
2021-01-16 14:00:00,84.41262449259924
2021-01-16 15:00:00,81.52018230114919
2021-01-16 16:00:00,78.49819462068595
2021-01-16 17:00:00,59.7694348087866
2021-01-16 18:00:00,83.54695087090614
2021-01-16 19:00:00,60.948491470050456
2021-01-16 20:00:00,112.63086333339211
2021-01-16 21:00:00,130.0932361809913
2021-01-16 22:00:00,62.673617932648554
2021-01-16 23:00:00,94.5665723088369
2021-01-17 00:00:00,64.92306396219807
2021-01-17 01:00:00,95.29911315145938
2021-01-17 02:00:00,86.08246245553914
2021-01-17 03:00:00,72.44001261131653
2021-01-17 04:00:00,135.2115708503253
2021-01-17 05:00:00,100.87899299591602
2021-01-17 06:00:00,63.18842747063233
2021-01-17 07:00:00,96.55190299581668
2021-01-17 08:00:00,39.945842658372506
2021-01-17 09:00:00,69.8633052063628
2021-01-17 10:00:00,86.33878778786726
2021-01-17 11:00:00,53.724197890145795
2021-01-17 12:00:00,98.11433741250099
2021-01-17 13:00:00,78.40098424479979
2021-01-17 14:00:00,46.95154968720267
2021-01-17 15:00:00,73.71830388934157
2021-01-17 16:00:00,51.31954380376741
2021-01-17 17:00:00,31.701675639877926
2021-01-17 18:00:00,60.88515959375842
2021-01-17 19:00:00,64.43095715889774
2021-01-17 20:00:00,66.28963590286041
2021-01-17 21:00:00,72.17804236596476
2021-01-17 22:00:00,72.88924732727739
2021-01-17 23:00:00,84.5941631196789
2021-01-18 00:00:00,72.01708996655383
2021-01-18 01:00:00,91.60954067267446
2021-01-18 02:00:00,70.20829109238676
2021-01-18 03:00:00,164.1455213455445
2021-01-18 04:00:00,69.6378742837707
2021-01-18 05:00:00,129.33126611740627
2021-01-18 06:00:00,90.81258027448243
2021-01-18 07:00:00,89.8602905355378
2021-01-18 08:00:00,42.32997696997309
2021-01-18 09:00:00,109.20998538655664
2021-01-18 10:00:00,39.70198841993099
2021-01-18 11:00:00,80.9250017229516
2021-01-18 12:00:00,82.3166812063122
2021-01-18 13:00:00,99.5263788297026
2021-01-18 14:00:00,106.2780782539811
2021-01-18 15:00:00,48.177493456776695
2021-01-18 16:00:00,54.126856362005284
2021-01-18 17:00:00,41.62104370435983
2021-01-18 18:00:00,80.24698618185997
2021-01-18 19:00:00,76.47858815380778
2021-01-18 20:00:00,106.68163885133305
2021-01-18 21:00:00,110.10924339237351
2021-01-18 22:00:00,45.61981613731719
2021-01-18 23:00:00,73.3910298446727
2021-01-19 00:00:00,117.11964125953997
2021-01-19 01:00:00,46.296286155128534
2021-01-19 02:00:00,76.6657741897901
2021-01-19 03:00:00,79.61569745154085
2021-01-19 04:00:00,87.73185279124891
2021-01-19 05:00:00,76.87888374050638
2021-01-19 06:00:00,116.22185295430103
2021-01-19 07:00:00,67.52013684240848
2021-01-19 08:00:00,84.55262150143615
2021-01-19 09:00:00,114.00097039220711
2021-01-19 10:00:00,56.486870786005994
2021-01-19 11:00:00,111.00111266324532
2021-01-19 12:00:00,75.6472738968717
2021-01-19 13:00:00,114.1217909324575
2021-01-19 14:00:00,85.57241646403342
2021-01-19 15:00:00,86.88209886716871
2021-01-19 16:00:00,113.3301877660247
2021-01-19 17:00:00,93.42420658628865
2021-01-19 18:00:00,76.8670606794564
2021-01-19 19:00:00,59.869914911313806
2021-01-19 20:00:00,87.60477641092734
2021-01-19 21:00:00,89.56200508182908
2021-01-19 22:00:00,79.99387536597551
2021-01-19 23:00:00,62.407311854645215
2021-01-20 00:00:00,70.12943665727131
2021-01-20 01:00:00,57.19819978083548
2021-01-20 02:00:00,62.80670595768849
2021-01-20 03:00:00,107.91571011485611
2021-01-20 04:00:00,67.69325010301205
2021-01-20 05:00:00,74.551891496316
2021-01-20 06:00:00,70.93359803220547
2021-01-20 07:00:00,79.81904770904193
2021-01-20 08:00:00,125.98772911890308
2021-01-20 09:00:00,107.46621741811931
2021-01-20 10:00:00,92.14809390841464
2021-01-20 11:00:00,64.06011363005558
2021-01-20 12:00:00,83.82747716299193
2021-01-20 13:00:00,86.29785153329055
2021-01-20 14:00:00,80.77430071176406
2021-01-20 15:00:00,98.27265316484593
2021-01-20 16:00:00,60.50489851141222
2021-01-20 17:00:00,61.10180474112483
2021-01-20 18:00:00,72.8140259297194
2021-01-20 19:00:00,77.50111844778826
2021-01-20 20:00:00,79.76310908358509
2021-01-20 21:00:00,82.37491887224343
2021-01-20 22:00:00,127.70605528942514
2021-01-20 23:00:00,77.82128696523229
2021-01-21 00:00:00,56.40188107115161
2021-01-21 01:00:00,75.46776990711851
2021-01-21 02:00:00,96.80341295448895
2021-01-21 03:00:00,81.7805005715806
2021-01-21 04:00:00,67.90505639994649
2021-01-21 05:00:00,100.98510940103135
2021-01-21 06:00:00,116.30254316208365
2021-01-21 07:00:00,109.3694003473332
2021-01-21 08:00:00,101.56366804701847
2021-01-21 09:00:00,72.54374337871442
2021-01-21 10:00:00,89.04247217400429
2021-01-21 11:00:00,85.81887195065967
2021-01-21 12:00:00,78.0187103229408
2021-01-21 13:00:00,103.34800935546335
2021-01-21 14:00:00,84.80911891593153
2021-01-21 15:00:00,84.76808889583853
2021-01-21 16:00:00,89.39144635788121
2021-01-21 17:00:00,74.08836941712546
2021-01-21 18:00:00,59.83325082040806
2021-01-21 19:00:00,76.22583681594635
2021-01-21 20:00:00,75.08015061265081
2021-01-21 21:00:00,56.1986754660891
2021-01-21 22:00:00,60.602682672016805
2021-01-21 23:00:00,90.25741455932999
2021-01-22 00:00:00,89.18096988682332
2021-01-22 01:00:00,84.50723441944908
2021-01-22 02:00:00,82.26288442412738
2021-01-22 03:00:00,96.20675375009657
2021-01-22 04:00:00,58.32993259788921
2021-01-22 05:00:00,90.88400797757252
2021-01-22 06:00:00,86.4586408913566
2021-01-22 07:00:00,65.77642256290605
2021-01-22 08:00:00,93.81495590699208
2021-01-22 09:00:00,59.77042586808845
2021-01-22 10:00:00,122.13526679736007
2021-01-22 11:00:00,102.27463503969025
2021-01-22 12:00:00,129.14557163588088
2021-01-22 13:00:00,101.7163101639968
2021-01-22 14:00:00,116.3947802814361
2021-01-22 15:00:00,114.78158064894075
2021-01-22 16:00:00,88.11341901451526
2021-01-22 17:00:00,86.34546752387118
2021-01-22 18:00:00,73.26453231134712
2021-01-22 19:00:00,40.621012842782115
2021-01-22 20:00:00,64.41358222215914
2021-01-22 21:00:00,125.16601204226833
2021-01-22 22:00:00,88.22203608161254
2021-01-22 23:00:00,92.26104718302098
2021-01-23 00:00:00,63.6785679313979
2021-01-23 01:00:00,90.77870247701263
2021-01-23 02:00:00,94.8438041687658
2021-01-23 03:00:00,72.69266907806511
2021-01-23 04:00:00,81.9825526305026
2021-01-23 05:00:00,71.77063992137357
2021-01-23 06:00:00,87.3538775595961
2021-01-23 07:00:00,86.55706341491242
2021-01-23 08:00:00,48.323200077235825
2021-01-23 09:00:00,70.67540544158796
2021-01-23 10:00:00,88.01924437433708
2021-01-23 11:00:00,71.14894872816349
2021-01-23 12:00:00,85.60233474552645
2021-01-23 13:00:00,79.42465288278547
2021-01-23 14:00:00,70.15499473594214
2021-01-23 15:00:00,55.986766322763124
2021-01-23 16:00:00,77.8042667858265
2021-01-23 17:00:00,87.21394997138287
2021-01-23 18:00:00,90.38622711144956
2021-01-23 19:00:00,105.7291847925435
2021-01-23 20:00:00,66.44326464789691
2021-01-23 21:00:00,78.64997765624246
2021-01-23 22:00:00,119.56473536302144
2021-01-23 23:00:00,82.03344842805353
2021-01-24 00:00:00,100.4727575501216
2021-01-24 01:00:00,96.54706318199771
2021-01-24 02:00:00,84.27048856927274
2021-01-24 03:00:00,66.22509663304996
2021-01-24 04:00:00,76.92441101072819
2021-01-24 05:00:00,77.96484196234998
2021-01-24 06:00:00,73.843650467883
2021-01-24 07:00:00,88.03603584719322
2021-01-24 08:00:00,58.89710272324544
2021-01-24 09:00:00,53.77014260061303
2021-01-24 10:00:00,70.53665905615405
2021-01-24 11:00:00,93.08203470893746
2021-01-24 12:00:00,87.69553504894114
2021-01-24 13:00:00,81.60601094777985
2021-01-24 14:00:00,66.35293670125061
2021-01-24 15:00:00,94.31302626118055
2021-01-24 16:00:00,115.62907853260215
2021-01-24 17:00:00,98.71647439737377
2021-01-24 18:00:00,84.31201267873405
2021-01-24 19:00:00,76.43402442318083
2021-01-24 20:00:00,55.88093408810714
2021-01-24 21:00:00,79.87323571729557
2021-01-24 22:00:00,60.590191510993556
2021-01-24 23:00:00,78.13975840653397
2021-01-25 00:00:00,85.66471886452982
2021-01-25 01:00:00,87.67988181108102
2021-01-25 02:00:00,52.49509529015811
2021-01-25 03:00:00,59.997133259970745
2021-01-25 04:00:00,78.71788444793037
2021-01-25 05:00:00,110.98771070267384
2021-01-25 06:00:00,75.16919041173452
2021-01-25 07:00:00,78.63953353286233
2021-01-25 08:00:00,99.72916636840588
2021-01-25 09:00:00,101.37460851666854
2021-01-25 10:00:00,67.49110730337743
2021-01-25 11:00:00,55.76728007006166
2021-01-25 12:00:00,88.70026707039533
2021-01-25 13:00:00,53.59283600841091
2021-01-25 14:00:00,93.7057680229252
2021-01-25 15:00:00,104.71936708103942
2021-01-25 16:00:00,51.75175678210606
2021-01-25 17:00:00,73.14931107009997
2021-01-25 18:00:00,87.92255295707153
2021-01-25 19:00:00,99.22479199682914
2021-01-25 20:00:00,131.90010693470433
2021-01-25 21:00:00,62.45898075040012
2021-01-25 22:00:00,74.92732877521689
2021-01-25 23:00:00,127.44215290380615
2021-01-26 00:00:00,57.83441873912843
2021-01-26 01:00:00,63.26422277664415
2021-01-26 02:00:00,111.20696991001843
2021-01-26 03:00:00,82.36994040755042
2021-01-26 04:00:00,21.736468590955468
2021-01-26 05:00:00,92.37526138382187
2021-01-26 06:00:00,55.15992403051426
2021-01-26 07:00:00,76.27408164830018
2021-01-26 08:00:00,51.81160706933706
2021-01-26 09:00:00,60.01452104729422
2021-01-26 10:00:00,29.904147712452783
2021-01-26 11:00:00,54.143669452711656
2021-01-26 12:00:00,55.25311502938795
2021-01-26 13:00:00,85.38982241392983
2021-01-26 14:00:00,79.7500547563004
2021-01-26 15:00:00,103.80142905968668
2021-01-26 16:00:00,100.17073931400694
2021-01-26 17:00:00,82.52336626346444
2021-01-26 18:00:00,74.12061936422062
2021-01-26 19:00:00,79.39545102968638
2021-01-26 20:00:00,85.91041966846335
2021-01-26 21:00:00,94.88697464764786
2021-01-26 22:00:00,95.01589492759834
2021-01-26 23:00:00,85.33099020973575
2021-01-27 00:00:00,67.49677802157665
2021-01-27 01:00:00,110.53940800989335
2021-01-27 02:00:00,57.354943956616864
2021-01-27 03:00:00,63.214875976119984
2021-01-27 04:00:00,103.28777476743306
2021-01-27 05:00:00,68.09640419701773
2021-01-27 06:00:00,66.09224907458871
2021-01-27 07:00:00,126.91157222321212
2021-01-27 08:00:00,102.74608623530457
2021-01-27 09:00:00,113.11316419742064
2021-01-27 10:00:00,56.44507162118239
2021-01-27 11:00:00,68.46245869103582
2021-01-27 12:00:00,35.34404948519385
2021-01-27 13:00:00,69.74483015225681
2021-01-27 14:00:00,100.82253152977833
2021-01-27 15:00:00,64.55100697459223
2021-01-27 16:00:00,58.39553850018611
2021-01-27 17:00:00,95.70699826560804
2021-01-27 18:00:00,57.44811415202577
2021-01-27 19:00:00,114.7329406464842
2021-01-27 20:00:00,24.38356821173955
2021-01-27 21:00:00,68.00719484972342
2021-01-27 22:00:00,96.69410385209426
2021-01-27 23:00:00,95.2355712782467
2021-01-28 00:00:00,68.23113785852473
2021-01-28 01:00:00,70.38540953487485
2021-01-28 02:00:00,91.71825295959032
2021-01-28 03:00:00,53.8479599961975
2021-01-28 04:00:00,113.35043924644947
2021-01-28 05:00:00,93.74318015876494
2021-01-28 06:00:00,98.50373959477525
2021-01-28 07:00:00,114.67346964180244
2021-01-28 08:00:00,89.21226885155065
2021-01-28 09:00:00,51.13796061227971
2021-01-28 10:00:00,94.20720149040584
2021-01-28 11:00:00,92.31942340734146
2021-01-28 12:00:00,45.27415815876114
2021-01-28 13:00:00,86.90759551985705
2021-01-28 14:00:00,68.77193263419242
2021-01-28 15:00:00,94.76277979106288
2021-01-28 16:00:00,68.42774690956412
2021-01-28 17:00:00,78.57488159404801
